Round,State,Electoral Votes,Winner,Total Votes,Republican Votes,Republican Vote Percent,Democrat Votes,Democrat Vote Percent,Independent Votes,Independent Vote Percent
235,Utah,6,Republican,1638546,925709,0.5650,512118,0.3125,200719,0.1225
235,Vermont,3,Democrat,369274,100244,0.2715,232633,0.6300,36397,0.0986
235,Virginia,13,Democrat,4435146,1856390,0.4186,2247595,0.5068,331161,0.0747
235,Washington,12,Democrat,3980922,1401803,0.3521,2213583,0.5560,365536,0.0918
235,West Virginia,4,Republican,836500,488775,0.5843,285110,0.3408,62615,0.0749
235,Wisconsin,10,Democrat,2980589,1252281,0.4201,1504038,0.5046,224270,0.0752
235,Wyoming,3,Republican,270701,171891,0.6350,73584,0.2718,25226,0.0932
236,Alabama,9,Republican,1768832,981443,0.5549,602300,0.3405,185089,0.1046
236,Alaska,3,Republican,282699,138548,0.4901,104161,0.3685,39990,0.1415
236,Arizona,11,Republican,2761196,1258471,0.4558,1197717,0.4338,305008,0.1105
236,Arkansas,6,Republican,972942,521973,0.5365,336597,0.3460,114372,0.1176
236,California,54,Democrat,13358090,4091432,0.3063,7663875,0.5737,1602783,0.1200
236,Colorado,10,Democrat,2261750,872553,0.3858,1113028,0.4921,276169,0.1221
236,Connecticut,7,Democrat,1292887,443625,0.3431,707620,0.5473,141642,0.1096
236,Delaware,3,Democrat,431717,148952,0.3450,235412,0.5453,47353,0.1097
236,District of Columbia,3,Democrat,306202,70,0.0002,271141,0.8855,34991,0.1143
236,Florida,30,Democrat,7567665,3365576,0.4447,3428350,0.4530,773739,0.1022
236,Georgia,16,Republican,3931311,1804011,0.4589,1720096,0.4375,407204,0.1036
236,Hawaii,4,Democrat,518945,140530,0.2708,318354,0.6135,60061,0.1157
236,Idaho,4,Republican,754425,435873,0.5778,219353,0.2908,99199,0.1315
236,Illinois,19,Democrat,4576595,1572247,0.3435,2493032,0.5447,511316,0.1117
236,Indiana,11,Republican,2412120,1193213,0.4947,950187,0.3939,268720,0.1114
236,Iowa,6,Democrat,1283348,559688,0.4361,575917,0.4488,147743,0.1151
236,Kansas,6,Republican,1135548,585685,0.5158,415749,0.3661,134114,0.1181
236,Kentucky,8,Republican,1719796,939131,0.5461,591947,0.3442,188718,0.1097
236,Louisiana,8,Republican,1371761,710269,0.5178,513681,0.3745,147811,0.1078
236,Maine,4,Democrat,573619,211855,0.3693,292125,0.5093,69639,0.1214
236,Maryland,10,Democrat,2443100,718648,0.2942,1438598,0.5888,285854,0.1170
236,Massachusetts,11,Democrat,2561980,735040,0.2869,1521648,0.5939,305292,0.1192
236,Michigan,15,Democrat,4216762,1681277,0.3987,2067408,0.4903,468077,0.1110
236,Minnesota,10,Democrat,2509419,980576,0.3908,1223478,0.4876,305365,0.1217
236,Mississippi,6,Republican,1140736,586746,0.5144,438932,0.3848,115058,0.1009
236,Missouri,10,Republican,2553247,1233132,0.4830,1040003,0.4073,280112,0.1097
236,Montana,4,Republican,473388,233947,0.4942,179576,0.3793,59865,0.1265
236,Nebraska,5,Republican,682037,363393,0.5328,237761,0.3486,80883,0.1186
236,Nevada,6,Democrat,1188521,482145,0.4057,567690,0.4776,138686,0.1167
236,New Hampshire,4,Democrat,611636,245516,0.4014,297162,0.4858,68958,0.1127
236,New Jersey,14,Democrat,3659268,1331798,0.3640,1942185,0.5308,385285,0.1053
236,New Mexico,5,Democrat,791220,295827,0.3739,394012,0.4980,101381,0.1281
236,New York,28,Democrat,6328436,2003282,0.3166,3645829,0.5761,679325,0.1073
236,North Carolina,16,Democrat,3462151,1543474,0.4458,1552649,0.4485,366028,0.1057
236,North Dakota,3,Republican,309996,171069,0.5518,99938,0.3224,38989,0.1258
236,Ohio,17,Democrat,4519145,2007309,0.4442,2022798,0.4476,489038,0.1082
236,Oklahoma,7,Republican,1448867,859488,0.5932,435485,0.3006,153894,0.1062
236,Oregon,8,Democrat,1973161,695979,0.3527,1016754,0.5153,260428,0.1320
236,Pennsylvania,19,Democrat,5241964,2162131,0.4125,2522540,0.4812,557293,0.1063
236,Rhode Island,4,Democrat,472634,149263,0.3158,267178,0.5653,56193,0.1189
236,South Carolina,9,Republican,1940798,956590,0.4929,773236,0.3984,210972,0.1087
236,South Dakota,3,Republican,330811,175152,0.5295,116436,0.3520,39223,0.1186
236,Tennessee,11,Republican,2789132,1486910,0.5331,999602,0.3584,302620,0.1085
236,Texas,40,Republican,9994644,4920255,0.4923,4004137,0.4006,1070252,0.1071
236,Utah,6,Republican,1276371,704085,0.5516,368517,0.2887,203769,0.1596
236,Vermont,3,Democrat,287734,73781,0.2564,174670,0.6071,39283,0.1365
236,Virginia,13,Democrat,3451960,1395640,0.4043,1669733,0.4837,386587,0.1120
236,Washington,12,Democrat,3099941,1048899,0.3384,1650275,0.5324,400767,0.1293
236,West Virginia,4,Republican,651386,371417,0.5702,206716,0.3173,73253,0.1125
236,Wisconsin,10,Democrat,2322836,943866,0.4063,1116906,0.4808,262064,0.1128
236,Wyoming,3,Republican,210924,130781,0.6200,52387,0.2484,27756,0.1316
237,Alabama,9,Republican,2309581,1487154,0.6439,743644,0.3220,78783,0.0341
237,Alaska,3,Republican,369463,214138,0.5796,129218,0.3497,26107,0.0707
237,Arizona,11,Republican,3608673,1963780,0.5442,1501070,0.4160,143823,0.0399
237,Arkansas,6,Republican,1272173,795375,0.6252,416925,0.3277,59873,0.0471
237,California,54,Democrat,17459135,6896614,0.3950,9701345,0.5557,861176,0.0493
237,Colorado,10,Republican,2954401,1402930,0.4749,1399441,0.4737,152030,0.0515
237,Connecticut,7,Democrat,1688308,729412,0.4320,893566,0.5293,65330,0.0387
237,Delaware,3,Democrat,563789,244717,0.4341,297232,0.5272,21840,0.0387
237,District of Columbia,3,Democrat,400099,35806,0.0895,346606,0.8663,17687,0.0442
237,Florida,30,Republican,9890947,5277341,0.5336,4300485,0.4348,313121,0.0317
237,Georgia,16,Republican,5136200,2813322,0.5477,2153705,0.4193,169173,0.0329
237,Hawaii,4,Democrat,678121,244096,0.3600,403594,0.5952,30431,0.0449
237,Idaho,4,Republican,985955,654911,0.6642,270407,0.2743,60637,0.0615
237,Illinois,19,Democrat,5978086,2583997,0.4322,3148742,0.5267,245347,0.0410
237,Indiana,11,Republican,3150364,1839033,0.5838,1183307,0.3756,128024,0.0406
237,Iowa,6,Republican,1675651,879470,0.5249,720900,0.4302,75281,0.0449
237,Kansas,6,Republican,1483997,897295,0.6046,517321,0.3486,69381,0.0468
237,Kentucky,8,Republican,2246570,1426347,0.6349,732584,0.3261,87639,0.0390
237,Louisiana,8,Republican,1791796,1088650,0.6076,636135,0.3550,67011,0.0374
237,Maine,4,Democrat,749557,342764,0.4573,368973,0.4923,37820,0.0505
237,Maryland,10,Democrat,3192782,1224027,0.3834,1820481,0.5702,148274,0.0464
237,Massachusetts,11,Democrat,3347678,1258313,0.3759,1927194,0.5757,162171,0.0484
237,Michigan,15,Republican,5510389,2690610,0.4883,2599029,0.4717,220750,0.0401
237,Minnesota,10,Republican,3279013,1572052,0.4794,1538914,0.4693,168047,0.0512
237,Mississippi,6,Republican,1490100,898598,0.6030,546115,0.3665,45387,0.0305
237,Missouri,10,Republican,3336039,1906252,0.5714,1299927,0.3897,129860,0.0389
237,Montana,4,Republican,617730,359969,0.5827,223060,0.3611,34701,0.0562
237,Nebraska,5,Republican,891380,553743,0.6212,295196,0.3312,42441,0.0476
237,Nevada,6,Republican,1552136,769021,0.4955,711190,0.4582,71925,0.0463
237,New Hampshire,4,Republican,798227,390271,0.4889,374043,0.4686,33913,0.0425
237,New Jersey,14,Democrat,4781064,2165759,0.4530,2449851,0.5124,165454,0.0346
237,New Mexico,5,Democrat,1034359,479086,0.4632,496320,0.4798,58953,0.0570
237,New York,28,Democrat,8265473,3353006,0.4057,4609255,0.5577,303212,0.0367
237,North Carolina,16,Republican,4523923,2419061,0.5347,1947392,0.4305,157470,0.0348
237,North Dakota,3,Republican,405374,259109,0.6392,123571,0.3048,22694,0.0560
237,Ohio,17,Republican,5902611,3146526,0.5331,2534475,0.4294,221610,0.0375
237,Oklahoma,7,Republican,1892397,1290976,0.6822,533972,0.2822,67449,0.0356
237,Oregon,8,Democrat,2579323,1136706,0.4407,1284024,0.4978,158593,0.0615
237,Pennsylvania,19,Republican,6849549,3435911,0.5016,3170305,0.4628,243333,0.0355
237,Rhode Island,4,Democrat,617848,249579,0.4039,338432,0.5478,29837,0.0483
237,South Carolina,9,Republican,2538007,1476904,0.5819,964240,0.3799,96863,0.0382
237,South Dakota,3,Republican,432279,267442,0.6187,143731,0.3325,21106,0.0488
237,Tennessee,11,Republican,3643290,2267348,0.6223,1239120,0.3401,136822,0.0376
237,Texas,40,Republican,13056536,7585669,0.5810,4995646,0.3826,475221,0.0364
237,Utah,6,Republican,1666114,1067819,0.6409,449957,0.2701,148338,0.0890
237,Vermont,3,Democrat,375566,129891,0.3459,221269,0.5892,24406,0.0650
237,Virginia,13,Republican,4512485,2227976,0.4937,2098165,0.4650,186344,0.0413
237,Washington,12,Democrat,4050073,1730424,0.4273,2083180,0.5144,236469,0.0584
237,West Virginia,4,Republican,851414,561667,0.6597,254281,0.2987,35466,0.0417
237,Wisconsin,10,Republican,3033786,1505454,0.4962,1401472,0.4620,126860,0.0418
237,Wyoming,3,Republican,275435,195992,0.7116,63027,0.2288,16416,0.0596
238,Alabama,9,Republican,1825493,1082904,0.5932,742589,0.4068,0,0.0000
238,Alaska,3,Republican,292233,157525,0.5390,128035,0.4381,6673,0.0228
238,Arizona,11,Democrat,2850716,1419552,0.4980,1431164,0.5020,0,0.0000
238,Arkansas,6,Republican,1004931,585058,0.5822,419873,0.4178,0,0.0000
238,California,54,Democrat,13792928,4863384,0.3526,8909224,0.6459,20320,0.0015
238,Colorado,10,Democrat,2335915,1010321,0.4325,1317571,0.5640,8023,0.0034
238,Connecticut,7,Democrat,1333803,513690,0.3851,820113,0.6149,0,0.0000
238,Delaware,3,Democrat,445766,172883,0.3878,272883,0.6122,0,0.0000
238,District of Columbia,3,Democrat,315775,14727,0.0466,301048,0.9534,0,0.0000
238,Florida,30,Democrat,7814889,3773158,0.4828,4041731,0.5172,0,0.0000
238,Georgia,16,Democrat,4058250,2017830,0.4972,2040420,0.5028,0,0.0000
238,Hawaii,4,Democrat,535491,169584,0.3167,365907,0.6833,0,0.0000
238,Idaho,4,Republican,780274,485412,0.6221,284144,0.3642,10718,0.0137
238,Illinois,19,Democrat,4725396,1826550,0.3865,2898846,0.6135,0,0.0000
238,Indiana,11,Republican,2490571,1336256,0.5365,1154315,0.4635,0,0.0000
238,Iowa,6,Democrat,1324216,635960,0.4803,688256,0.5197,0,0.0000
238,Kansas,6,Republican,1172791,659496,0.5623,513295,0.4377,0,0.0000
238,Kentucky,8,Republican,1776898,1043403,0.5872,733495,0.4128,0,0.0000
238,Louisiana,8,Republican,1417166,790729,0.5580,626437,0.4420,0,0.0000
238,Maine,4,Democrat,592354,245290,0.4141,345602,0.5834,1462,0.0025
238,Maryland,10,Democrat,2522536,857352,0.3399,1665184,0.6601,0,0.0000
238,Massachusetts,11,Democrat,2646303,881357,0.3331,1763290,0.6663,1656,0.0006
238,Michigan,15,Democrat,4355637,1925264,0.4420,2430373,0.5580,0,0.0000
238,Minnesota,10,Democrat,2592211,1132065,0.4367,1452127,0.5602,8019,0.0031
238,Mississippi,6,Republican,1178475,649421,0.5511,529054,0.4489,0,0.0000
238,Missouri,10,Republican,2636064,1382986,0.5246,1253078,0.4754,0,0.0000
238,Montana,4,Republican,488138,263985,0.5408,220294,0.4513,3859,0.0079
238,Nebraska,5,Republican,704513,408396,0.5797,295921,0.4200,196,0.0003
238,Nevada,6,Democrat,1227446,553803,0.4512,673643,0.5488,0,0.0000
238,New Hampshire,4,Democrat,630847,281350,0.4460,349497,0.5540,0,0.0000
238,New Jersey,14,Democrat,3779525,1530605,0.4050,2248920,0.5950,0,0.0000
238,New Mexico,5,Democrat,816657,343851,0.4210,465423,0.5699,7383,0.0090
238,New York,28,Democrat,6533490,2344470,0.3588,4189020,0.6412,0,0.0000
238,North Carolina,16,Democrat,3575010,1736274,0.4857,1838736,0.5143,0,0.0000
238,North Dakota,3,Republican,320524,191905,0.5987,126029,0.3932,2590,0.0081
238,Ohio,17,Democrat,4664020,2263122,0.4852,2400898,0.5148,0,0.0000
238,Oklahoma,7,Republican,1495798,944387,0.6314,551411,0.3686,0,0.0000
238,Oregon,8,Democrat,2038717,811641,0.3981,1199187,0.5882,27889,0.0137
238,Pennsylvania,19,Democrat,5410744,2451564,0.4531,2959180,0.5469,0,0.0000
238,Rhode Island,4,Democrat,488705,176943,0.3621,311600,0.6376,162,0.0003
238,South Carolina,9,Republican,2004904,1069270,0.5333,935634,0.4667,0,0.0000
238,South Dakota,3,Republican,341458,196960,0.5768,144231,0.4224,267,0.0008
238,Tennessee,11,Republican,2880723,1650991,0.5731,1229732,0.4269,0,0.0000
238,Texas,40,Republican,10319283,5490358,0.5320,4828925,0.4680,0,0.0000
238,Utah,6,Republican,1317665,788692,0.5986,474701,0.3603,54272,0.0412
238,Vermont,3,Democrat,296915,90195,0.3038,201440,0.6784,5280,0.0178
238,Virginia,13,Democrat,3566822,1598358,0.4481,1968464,0.5519,0,0.0000
238,Washington,12,Democrat,3200961,1231684,0.3848,1934840,0.6045,34437,0.0108
238,West Virginia,4,Republican,672612,412232,0.6129,260380,0.3871,0,0.0000
238,Wisconsin,10,Democrat,2397663,1079491,0.4502,1318172,0.5498,0,0.0000
238,Wyoming,3,Republican,217817,145610,0.6685,69666,0.3198,2541,0.0117
239,Alabama,9,Republican,2252023,1481175,0.6577,690232,0.3065,80616,0.0358
239,Alaska,3,Republican,360625,214348,0.5944,120029,0.3328,26248,0.0728
239,Arizona,11,Republican,3518551,1962040,0.5576,1409359,0.4006,147152,0.0418
239,Arkansas,6,Republican,1240057,791574,0.6383,387926,0.3128,60557,0.0488
239,California,54,Democrat,17024861,6954931,0.4085,9201435,0.5405,868495,0.0510
239,Colorado,10,Republican,2882071,1409982,0.4892,1319219,0.4577,152870,0.0530
239,Connecticut,7,Democrat,1646230,733853,0.4458,845674,0.5137,66703,0.0405
239,Delaware,3,Democrat,550406,246207,0.4473,281793,0.5120,22406,0.0407
239,District of Columbia,3,Democrat,390603,40028,0.1025,332733,0.8518,17842,0.0457
239,Florida,30,Republican,9645038,5274246,0.5468,4048276,0.4197,322516,0.0334
239,Georgia,16,Republican,5009611,2812222,0.5614,2024715,0.4042,172674,0.0345
239,Hawaii,4,Democrat,661838,246971,0.3732,384051,0.5803,30816,0.0466
239,Idaho,4,Republican,961173,651627,0.6779,248481,0.2585,61065,0.0635
239,Illinois,19,Democrat,5830663,2597540,0.4455,2984490,0.5119,248633,0.0426
239,Indiana,11,Republican,3072268,1834109,0.5970,1108174,0.3607,129985,0.0423
239,Iowa,6,Republican,1634720,879513,0.5380,679127,0.4154,76080,0.0465
239,Kansas,6,Republican,1447768,894447,0.6178,482888,0.3335,70433,0.0486
239,Kentucky,8,Republican,2193122,1422091,0.6484,681746,0.3109,89285,0.0407
239,Louisiana,8,Republican,1748395,1084539,0.6203,596006,0.3409,67850,0.0388
239,Maine,4,Democrat,731420,344565,0.4711,348941,0.4771,37914,0.0518
239,Maryland,10,Democrat,3114152,1234467,0.3964,1729986,0.5555,149699,0.0481
239,Massachusetts,11,Democrat,3265833,1272083,0.3895,1830481,0.5605,163269,0.0500
239,Michigan,15,Republican,5373777,2694779,0.5015,2454524,0.4568,224474,0.0418
239,Minnesota,10,Republican,3198660,1576549,0.4929,1452713,0.4542,169398,0.0530
239,Mississippi,6,Republican,1454494,895906,0.6160,512014,0.3520,46574,0.0320
239,Missouri,10,Republican,3253212,1903451,0.5851,1217166,0.3741,132595,0.0408
239,Montana,4,Republican,602600,359499,0.5966,208541,0.3461,34560,0.0574
239,Nebraska,5,Republican,868678,551378,0.6347,274303,0.3158,42997,0.0495
239,Nevada,6,Republican,1513191,768716,0.5080,671409,0.4437,73066,0.0483
239,New Hampshire,4,Republican,778657,391740,0.5031,352731,0.4530,34186,0.0439
239,New Jersey,14,Democrat,4663126,2173634,0.4661,2320257,0.4976,169235,0.0363
239,New Mexico,5,Republican,1007536,481165,0.4776,467424,0.4639,58947,0.0585
239,New York,28,Democrat,8062265,3375609,0.4187,4375184,0.5427,311472,0.0386
239,North Carolina,16,Republican,4410588,2417009,0.5480,1832758,0.4155,160821,0.0365
239,North Dakota,3,Republican,395523,258321,0.6531,114166,0.2886,23036,0.0582
239,Ohio,17,Republican,5757599,3146432,0.5465,2386919,0.4146,224248,0.0389
239,Oklahoma,7,Republican,1845751,1282435,0.6948,493604,0.2674,69712,0.0378
239,Oregon,8,Democrat,2514443,1142784,0.4545,1212729,0.4823,158930,0.0632
239,Pennsylvania,19,Republican,6678569,3438407,0.5148,2990812,0.4478,249350,0.0373
239,Rhode Island,4,Democrat,602941,251729,0.4175,321415,0.5331,29797,0.0494
239,South Carolina,9,Republican,2474601,1471815,0.5948,904285,0.3654,98501,0.0398
239,South Dakota,3,Republican,422183,267564,0.6338,133569,0.3164,21050,0.0499
239,Tennessee,11,Republican,3553315,2257121,0.6352,1156351,0.3254,139843,0.0394
239,Texas,40,Republican,12732113,7565519,0.5942,4681646,0.3677,484948,0.0381
239,Utah,6,Republican,1625773,1061685,0.6530,416300,0.2561,147788,0.0909
239,Vermont,3,Democrat,366333,131818,0.3598,209739,0.5725,24776,0.0676
239,Virginia,13,Republican,4401706,2231071,0.5069,1981045,0.4501,189590,0.0431
239,Washington,12,Democrat,3949491,1741900,0.4410,1969902,0.4988,237689,0.0602
239,West Virginia,4,Republican,829168,558257,0.6733,235298,0.2838,35613,0.0430
239,Wisconsin,10,Republican,2957978,1505155,0.5088,1323965,0.4476,128858,0.0436
239,Wyoming,3,Republican,268619,194381,0.7236,57640,0.2146,16598,0.0618
240,Alabama,9,Republican,1640411,1066098,0.6499,574313,0.3501,0,0.0000
240,Alaska,3,Republican,262586,155220,0.5911,99125,0.3775,8241,0.0314
240,Arizona,11,Republican,2561129,1416583,0.5531,1143657,0.4465,889,0.0003
240,Arkansas,6,Republican,903410,572725,0.6340,324044,0.3587,6641,0.0074
240,California,54,Democrat,12395309,5015995,0.4047,7259809,0.5857,119505,0.0096
240,Colorado,10,Democrat,2098180,1016730,0.4846,1056898,0.5037,24552,0.0117
240,Connecticut,7,Democrat,1199103,529031,0.4412,670072,0.5588,0,0.0000
240,Delaware,3,Democrat,401124,177487,0.4425,223637,0.5575,0,0.0000
240,District of Columbia,3,Democrat,284454,28082,0.0987,255157,0.8970,1215,0.0043
240,Florida,30,Republican,7024600,3781514,0.5383,3243086,0.4617,0,0.0000
240,Georgia,16,Republican,3647699,2020317,0.5539,1627382,0.4461,0,0.0000
240,Hawaii,4,Democrat,481024,177273,0.3685,301216,0.6262,2535,0.0053
240,Idaho,4,Republican,699875,472462,0.6751,211803,0.3026,15610,0.0223
240,Illinois,19,Democrat,4245983,1873802,0.4413,2366432,0.5573,5749,0.0014
240,Indiana,11,Republican,2236830,1325330,0.5925,908814,0.4063,2686,0.0012
240,Iowa,6,Republican,1190748,636379,0.5344,548496,0.4606,5873,0.0049
240,Kansas,6,Republican,1053960,647444,0.6143,398899,0.3785,7617,0.0072
240,Kentucky,8,Republican,1597071,1028004,0.6437,569067,0.3563,0,0.0000
240,Louisiana,8,Republican,1272378,782215,0.6148,490163,0.3852,0,0.0000
240,Maine,4,Democrat,530887,247911,0.4670,277333,0.5224,5643,0.0106
240,Maryland,10,Democrat,2268628,890055,0.3923,1363210,0.6009,15363,0.0068
240,Massachusetts,11,Democrat,2377207,917089,0.3858,1438945,0.6053,21173,0.0089
240,Michigan,15,Democrat,3913685,1946718,0.4974,1965591,0.5022,1376,0.0004
240,Minnesota,10,Democrat,2328358,1136907,0.4883,1165049,0.5004,26402,0.0113
240,Mississippi,6,Republican,1058364,642646,0.6072,415718,0.3928,0,0.0000
240,Missouri,10,Republican,2370112,1376142,0.5806,993970,0.4194,0,0.0000
240,Montana,4,Republican,439237,260515,0.5931,171663,0.3908,7059,0.0161
240,Nebraska,5,Republican,632597,399343,0.6313,227879,0.3602,5375,0.0085
240,Nevada,6,Republican,1101951,556143,0.5047,538537,0.4887,7271,0.0066
240,New Hampshire,4,Republican,567294,283054,0.4990,282695,0.4983,1545,0.0027
240,New Jersey,14,Democrat,3394597,1558554,0.4591,1836043,0.5409,0,0.0000
240,New Mexico,5,Democrat,734390,347383,0.4730,374064,0.5094,12943,0.0176
240,New York,28,Democrat,5870663,2427823,0.4136,3442840,0.5864,0,0.0000
240,North Carolina,16,Republican,3211631,1739005,0.5415,1472626,0.4585,0,0.0000
240,North Dakota,3,Republican,288048,186787,0.6485,96509,0.3350,4752,0.0165
240,Ohio,17,Republican,4192887,2268579,0.5411,1924308,0.4589,0,0.0000
240,Oklahoma,7,Republican,1343410,925098,0.6886,418312,0.3114,0,0.0000
240,Oregon,8,Democrat,1831214,824322,0.4502,966746,0.5279,40146,0.0219
240,Pennsylvania,19,Republican,4863433,2473129,0.5085,2390304,0.4915,0,0.0000
240,Rhode Island,4,Democrat,438857,181712,0.4141,253383,0.5774,3762,0.0086
240,South Carolina,9,Republican,1802656,1062958,0.5897,739698,0.4103,0,0.0000
240,South Dakota,3,Republican,307580,193706,0.6298,111152,0.3614,2722,0.0088
240,Tennessee,11,Republican,2587838,1630236,0.6300,957602,0.3700,0,0.0000
240,Texas,40,Republican,9272335,5454187,0.5882,3818148,0.4118,0,0.0000
240,Utah,6,Republican,1184399,769643,0.6498,356445,0.3010,58311,0.0492
240,Vermont,3,Democrat,267219,95095,0.3559,165209,0.6183,6915,0.0259
240,Virginia,13,Republican,3203534,1611964,0.5032,1586215,0.4951,5355,0.0017
240,Washington,12,Democrat,2877634,1255792,0.4364,1567539,0.5447,54303,0.0189
240,West Virginia,4,Republican,604566,404693,0.6694,198877,0.3290,996,0.0016
240,Wisconsin,10,Republican,2152142,1086837,0.5050,1061022,0.4930,4283,0.0020
240,Wyoming,3,Republican,195193,140327,0.7189,50937,0.2610,3929,0.0201
241,Alabama,9,Republican,2127567,1184064,0.5565,943503,0.4435,0,0.0000
241,Alaska,3,Republican,340526,173959,0.5109,164138,0.4820,2429,0.0071
241,Arizona,11,Democrat,3323797,1534652,0.4617,1789145,0.5383,0,0.0000
241,Arkansas,6,Republican,1171482,638014,0.5446,533468,0.4554,0,0.0000
241,California,54,Democrat,16080993,5135902,0.3194,10945091,0.6806,0,0.0000
241,Colorado,10,Democrat,2722341,1087657,0.3995,1634684,0.6005,0,0.0000
241,Connecticut,7,Democrat,1555113,548094,0.3524,1007019,0.6476,0,0.0000
241,Delaware,3,Democrat,519511,183781,0.3538,335730,0.6462,0,0.0000
241,District of Columbia,3,Democrat,368230,6442,0.0175,361788,0.9825,0,0.0000
241,Florida,30,Democrat,9113579,4078473,0.4475,5035106,0.5525,0,0.0000
241,Georgia,16,Democrat,4733103,2184670,0.4616,2548433,0.5384,0,0.0000
241,Hawaii,4,Democrat,624463,176875,0.2832,447588,0.7168,0,0.0000
241,Idaho,4,Republican,907619,537119,0.5918,370500,0.4082,0,0.0000
241,Illinois,19,Democrat,5508408,1945308,0.3532,3563100,0.6468,0,0.0000
241,Indiana,11,Republican,2902615,1454205,0.5010,1448410,0.4990,0,0.0000
241,Iowa,6,Democrat,1544209,686336,0.4445,857873,0.5555,0,0.0000
241,Kansas,6,Republican,1367529,717429,0.5246,650100,0.4754,0,0.0000
241,Kentucky,8,Republican,2071278,1140237,0.5505,931041,0.4495,0,0.0000
241,Louisiana,8,Republican,1651239,860345,0.5210,790894,0.4790,0,0.0000
241,Maine,4,Democrat,690191,263159,0.3813,427032,0.6187,0,0.0000
241,Maryland,10,Democrat,2941469,903008,0.3070,2038461,0.6930,0,0.0000
241,Massachusetts,11,Democrat,3082642,924676,0.3000,2157966,0.7000,0,0.0000
241,Michigan,15,Democrat,5077044,2066332,0.4070,3010712,0.5930,0,0.0000
241,Minnesota,10,Democrat,3021180,1219184,0.4035,1801996,0.5965,0,0.0000
241,Mississippi,6,Republican,1374115,706950,0.5145,667165,0.4855,0,0.0000
241,Missouri,10,Democrat,3074440,1501730,0.4885,1572710,0.5115,0,0.0000
241,Montana,4,Republican,569184,289375,0.5084,279809,0.4916,0,0.0000
241,Nebraska,5,Republican,820679,444122,0.5412,376557,0.4588,0,0.0000
241,Nevada,6,Democrat,1429407,595754,0.4168,833653,0.5832,0,0.0000
241,New Hampshire,4,Democrat,735406,301662,0.4102,433744,0.5898,0,0.0000
241,New Jersey,14,Democrat,4403771,1630392,0.3702,2773379,0.6298,0,0.0000
241,New Mexico,5,Democrat,952714,371601,0.3900,581113,0.6100,0,0.0000
241,New York,28,Democrat,7618599,2478966,0.3254,5139633,0.6746,0,0.0000
241,North Carolina,16,Democrat,4167478,1876374,0.4502,2291104,0.5498,0,0.0000
241,North Dakota,3,Republican,373702,210856,0.5642,162846,0.4358,0,0.0000
241,Ohio,17,Democrat,5439572,2447810,0.4500,2991762,0.5500,0,0.0000
241,Oklahoma,7,Republican,1744653,1036736,0.5942,707917,0.4058,0,0.0000
241,Oregon,8,Democrat,2375973,877252,0.3692,1498721,0.6308,0,0.0000
241,Pennsylvania,19,Democrat,6310472,2640341,0.4184,3670131,0.5816,0,0.0000
241,Rhode Island,4,Democrat,569289,186065,0.3268,383224,0.6732,0,0.0000
241,South Carolina,9,Democrat,2336613,1162869,0.4977,1173744,0.5023,0,0.0000
241,South Dakota,3,Republican,398146,214959,0.5399,183187,0.4601,0,0.0000
241,Tennessee,11,Republican,3356792,1800140,0.5363,1556652,0.4637,0,0.0000
241,Texas,40,Democrat,12029904,5967032,0.4960,6062872,0.5040,0,0.0000
241,Utah,6,Republican,1535252,874885,0.5699,621760,0.4050,38607,0.0251
241,Vermont,3,Democrat,346152,95629,0.2763,249962,0.7221,561,0.0016
241,Virginia,13,Democrat,4159430,1717551,0.4129,2441879,0.5871,0,0.0000
241,Washington,12,Democrat,3731594,1322015,0.3543,2409579,0.6457,0,0.0000
241,West Virginia,4,Republican,783736,450927,0.5754,332809,0.4246,0,0.0000
241,Wisconsin,10,Democrat,2794295,1160720,0.4154,1633575,0.5846,0,0.0000
241,Wyoming,3,Republican,253901,161810,0.6373,92091,0.3627,0,0.0000
242,Alabama,9,Republican,1762068,1022985,0.5806,674287,0.3827,64796,0.0368
242,Alaska,3,Republican,281587,145127,0.5154,115513,0.4102,20947,0.0744
242,Arizona,11,Republican,2751217,1322835,0.4808,1311528,0.4767,116854,0.0425
242,Arkansas,6,Republican,970031,543721,0.5605,378285,0.3900,48025,0.0495
242,California,54,Democrat,13312300,4419948,0.3320,8200860,0.6160,691492,0.0519
242,Colorado,10,Democrat,2253630,928904,0.4122,1202996,0.5338,121730,0.0540
242,Connecticut,7,Democrat,1287753,475571,0.3693,758845,0.5893,53337,0.0414
242,Delaware,3,Democrat,430725,159561,0.3704,253344,0.5882,17820,0.0414
242,District of Columbia,3,Democrat,305213,7987,0.0262,283058,0.9274,14168,0.0464
242,Florida,30,Democrat,7541507,3544873,0.4700,3737467,0.4956,259167,0.0344
242,Georgia,16,Republican,3917409,1897655,0.4844,1880571,0.4801,139183,0.0355
242,Hawaii,4,Democrat,517837,153891,0.2972,339378,0.6554,24568,0.0474
242,Idaho,4,Republican,751787,451856,0.6010,251408,0.3344,48523,0.0645
242,Illinois,19,Democrat,4559566,1681028,0.3687,2678967,0.5875,199571,0.0438
242,Indiana,11,Republican,2403775,1248324,0.5193,1050874,0.4372,104577,0.0435
242,Iowa,6,Democrat,1277935,589851,0.4616,628048,0.4915,60036,0.0470
242,Kansas,6,Republican,1132260,612597,0.5410,463455,0.4093,56208,0.0496
