Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes 
61.0,Maine-CD-1,1,"477,602","137,992",28.8927,0,"275,182",57.6174,1,"64,428",13.4899,0
61.0,Maine-CD-2,1,"439,299","194,777",44.3381,1,"186,245",42.3960,0,"58,277",13.2659,0
,Maine,2,"916,901","332,769",36.2928,0,"461,427",50.3246,2,"122,705",13.3826,0
61.0,Maryland,10,"3,808,587","947,773",24.8852,0,"2,304,673",60.5125,10,"556,141",14.6023,0
61.0,Massachusetts,11,"4,156,675","1,114,879",26.8214,0,"2,457,665",59.1257,11,"584,131",14.0528,0
61.0,Michigan,15,"6,652,650","2,697,166",40.5427,0,"3,074,660",46.2171,15,"880,824",13.2402,0
61.0,Minnesota,10,"3,820,928","1,431,111",37.4545,0,"1,866,223",48.8421,10,"523,594",13.7033,0
61.0,Mississippi,6,"1,807,148","934,674",51.7209,6,"648,281",35.8732,0,"224,193",12.4059,0
61.0,Missouri,10,"3,817,652","1,882,684",49.3152,10,"1,449,528",37.9691,0,"485,440",12.7157,0
61.0,Montana,4,"645,408","316,796",49.0846,4,"234,774",36.3761,0,"93,838",14.5393,0
61.0,Nebraska-CD-1,1,"439,551","205,141",46.6706,1,"178,951",40.7122,0,"55,459",12.6172,0
61.0,Nebraska-CD-2,1,"411,558","155,948",37.8921,0,"203,787",49.5160,1,"51,823",12.5919,0
61.0,Nebraska-CD-3,1,"338,549","227,019",67.0565,1,"69,351",20.4848,0,"42,179",12.4588,0
,Nebraska,2,"1,189,658","588,108",49.4350,2,"452,089",38.0016,0,"149,461",12.5634,0
61.0,Nevada,6,"1,911,893","791,237",41.3850,0,"867,657",45.3821,6,"252,999",13.2329,0
61.0,New Hampshire,4,"895,163","346,311",38.6869,0,"434,351",48.5220,4,"114,501",12.7911,0
61.0,New Jersey,14,"5,846,284","2,155,864",36.8758,0,"2,916,257",49.8822,14,"774,163",13.2420,0
61.0,New Mexico,5,"1,329,628","487,623",36.6736,0,"660,964",49.7104,5,"181,041",13.6159,0
61.0,New York,28,"10,496,855","3,580,211",34.1075,0,"5,648,664",53.8129,28,"1,267,980",12.0796,0
61.0,North Carolina,16,"6,580,577","2,741,046",41.6536,0,"2,998,609",45.5676,16,"840,922",12.7788,0
61.0,North Dakota,3,"509,426","294,417",57.7939,3,"144,377",28.3411,0,"70,632",13.8650,0
61.0,Ohio,17,"6,887,760","3,162,745",45.9183,17,"2,883,715",41.8672,0,"841,300",12.2144,0
61.0,Oklahoma,7,"2,510,822","1,430,714",56.9819,7,"748,915",29.8275,0,"331,193",13.1906,0
61.0,Oregon,8,"2,882,247","917,267",31.8247,0,"1,530,965",53.1171,8,"434,015",15.0582,0
61.0,Pennsylvania,19,"8,178,035","3,367,180",41.1735,0,"3,807,519",46.5579,19,"1,003,336",12.2687,0
61.0,Rhode Island,4,"735,432","240,326",32.6782,0,"392,679",53.3943,4,"102,427",13.9275,0
61.0,South Carolina,9,"3,473,894","1,704,468",49.0651,9,"1,327,990",38.2277,0,"441,436",12.7072,0
61.0,South Dakota,3,"542,620","294,039",54.1888,3,"174,711",32.1977,0,"73,870",13.6136,0
61.0,Tennessee,11,"4,707,996","2,588,257",54.9758,11,"1,523,933",32.3690,0,"595,806",12.6552,0
61.0,Texas,40,"17,360,485","8,149,118",46.9406,40,"7,006,818",40.3607,0,"2,204,549",12.6987,0
61.0,Utah,6,"2,143,078","1,074,663",50.1458,6,"764,926",35.6929,0,"303,489",14.1614,0
61.0,Vermont,3,"380,987","88,154",23.1383,0,"235,155",61.7226,3,"57,678",15.1391,0
61.0,Virginia,13,"5,835,372","2,150,639",36.8552,0,"2,903,272",49.7530,13,"781,461",13.3918,0
61.0,Washington,12,"4,780,608","1,425,231",29.8128,0,"2,635,366",55.1262,12,"720,011",15.0611,0
61.0,West Virginia,4,"1,053,825","639,473",60.6811,4,"274,768",26.0734,0,"139,584",13.2455,0
61.0,Wisconsin,10,"3,747,810","1,518,706",40.5225,0,"1,751,928",46.7454,10,"477,176",12.7321,0
61.0,Wyoming,3,"340,163","212,913",62.5915,3,"80,220",23.5828,0,"47,030",13.8257,0
62.0,Alabama,9,"3,108,418","2,151,320",69.2095,9,"891,350",28.6754,0,"65,748",2.1152,0
62.0,Alaska,3,"552,623","327,466",59.2567,3,"198,691",35.9542,0,"26,466",4.7892,0
62.0,Arizona,11,"4,874,231","2,770,225",56.8341,11,"2,012,569",41.2900,0,"91,437",1.8759,0
62.0,Arkansas,6,"1,820,368","1,253,565",68.8633,6,"511,182",28.0812,0,"55,621",3.0555,0
62.0,California,54,"26,509,235","11,387,246",42.9558,0,"14,065,596",53.0592,54,"1,056,393",3.9850,0
62.0,Colorado,10,"4,133,924","1,974,602",47.7658,0,"2,014,702",48.7358,10,"144,620",3.4984,0
62.0,Connecticut,7,"2,411,737","1,121,602",46.5060,0,"1,229,986",51.0000,7,"60,149",2.4940,0
62.0,Delaware,3,"787,610","366,355",46.5148,0,"403,236",51.1974,3,"18,019",2.2878,0
62.0,District of Columbia,3,"534,653","59,468",11.1227,0,"453,530",84.8270,3,"21,655",4.0503,0
62.0,Florida,30,"14,345,295","8,709,497",60.7133,30,"5,391,877",37.5864,0,"243,921",1.7004,0
62.0,Georgia,16,"7,522,388","4,162,940",55.3407,16,"3,245,021",43.1382,0,"114,427",1.5212,0
62.0,Hawaii,4,"875,561","368,435",42.0799,0,"483,392",55.2094,4,"23,734",2.7107,0
62.0,Idaho,4,"1,319,812","943,980",71.5238,4,"329,456",24.9623,0,"46,376",3.5138,0
62.0,Illinois,19,"8,380,194","4,030,688",48.0978,0,"4,103,187",48.9629,19,"246,319",2.9393,0
62.0,Indiana,11,"4,796,490","3,030,856",63.1890,11,"1,641,617",34.2254,0,"124,017",2.5856,0
62.0,Iowa,6,"2,337,712","1,410,157",60.3221,6,"868,232",37.1402,0,"59,323",2.5377,0
62.0,Kansas,6,"2,207,083","1,362,988",61.7552,6,"786,815",35.6495,0,"57,280",2.5953,0
62.0,Kentucky,8,"3,413,719","2,358,409",69.0862,8,"974,128",28.5357,0,"81,182",2.3781,0
62.0,Louisiana,8,"2,714,128","1,762,109",64.9236,8,"888,421",32.7332,0,"63,598",2.3432,0
62.0,Maine-CD-1,1,"510,353","218,035",42.7224,0,"277,509",54.3759,1,"14,809",2.9017,0
62.0,Maine-CD-2,1,"489,477","284,672",58.1584,1,"191,343",39.0913,0,"13,462",2.7503,0
,Maine,2,"999,830","502,707",50.2792,2,"468,852",46.8932,0,"28,271",2.8276,0
62.0,Maryland,10,"4,696,985","1,818,590",38.7182,0,"2,687,556",57.2187,10,"190,839",4.0630,0
62.0,Massachusetts,11,"4,964,707","2,016,392",40.6145,0,"2,771,916",55.8324,11,"176,399",3.5531,0
62.0,Michigan,15,"7,385,962","4,016,774",54.3839,15,"3,166,991",42.8785,0,"202,197",2.7376,0
62.0,Minnesota,10,"4,228,547","2,169,930",51.3162,10,"1,924,100",45.5026,0,"134,517",3.1812,0
62.0,Mississippi,6,"2,155,445","1,413,077",65.5585,6,"701,530",32.5469,0,"40,838",1.8946,0
62.0,Missouri,10,"4,505,501","2,843,333",63.1080,10,"1,562,896",34.6886,0,"99,272",2.2034,0
62.0,Montana,4,"801,245","505,014",63.0287,4,"265,128",33.0895,0,"31,103",3.8818,0
62.0,Nebraska-CD-1,1,"475,780","287,553",60.4382,1,"177,739",37.3574,0,"10,488",2.2044,0
62.0,Nebraska-CD-2,1,"452,256","233,821",51.7010,1,"208,732",46.1535,0,"9,703",2.1455,0
62.0,Nebraska-CD-3,1,"350,892","284,092",80.9628,1,"60,094",17.1261,0,"6,706",1.9111,0
,Nebraska,2,"1,278,928","805,466",62.9798,2,"446,565",34.9171,0,"26,897",2.1031,0
62.0,Nevada,6,"2,325,175","1,284,468",55.2418,6,"978,024",42.0624,0,"62,683",2.6958,0
62.0,New Hampshire,4,"1,008,670","529,434",52.4883,4,"456,482",45.2558,0,"22,754",2.2558,0
62.0,New Jersey,14,"7,159,717","3,628,093",50.6737,14,"3,334,188",46.5687,0,"197,436",2.7576,0
62.0,New Mexico,5,"1,437,485","726,077",50.5102,5,"667,159",46.4115,0,"44,249",3.0782,0
62.0,New York,28,"11,997,292","5,750,251",47.9296,0,"6,059,110",50.5040,28,"187,931",1.5664,0
62.0,North Carolina,16,"6,967,015","3,865,417",55.4817,16,"2,943,103",42.2434,0,"158,495",2.2749,0
62.0,North Dakota,3,"576,809","412,780",71.5627,3,"144,931",25.1263,0,"19,098",3.3110,0
62.0,Ohio,17,"8,201,927","4,898,731",59.7266,17,"3,162,473",38.5577,0,"140,723",1.7157,0
62.0,Oklahoma,7,"2,636,813","1,866,433",70.7837,7,"698,501",26.4904,0,"71,879",2.7260,0
62.0,Oregon,8,"3,282,969","1,495,995",45.5684,0,"1,638,038",49.8950,8,"148,936",4.5366,0
62.0,Pennsylvania,19,"8,645,373","4,754,001",54.9890,19,"3,739,508",43.2544,0,"151,864",1.7566,0
62.0,Rhode Island,4,"835,063","387,377",46.3890,0,"418,866",50.1598,4,"28,820",3.4512,0
62.0,South Carolina,9,"3,831,173","2,408,104",62.8555,9,"1,339,403",34.9607,0,"83,666",2.1838,0
62.0,South Dakota,3,"602,017","410,141",68.1278,3,"173,134",28.7590,0,"18,742",3.1132,0
62.0,Tennessee,11,"5,193,276","3,573,418",68.8086,11,"1,509,933",29.0748,0,"109,925",2.1167,0
62.0,Texas,40,"20,136,306","12,233,232",60.7521,40,"7,463,011",37.0625,0,"440,063",2.1854,0
62.0,Utah,6,"2,335,551","1,495,265",64.0219,6,"755,757",32.3588,0,"84,529",3.6192,0
62.0,Vermont,3,"452,795","166,999",36.8818,0,"264,674",58.4534,3,"21,122",4.6648,0
62.0,Virginia,13,"6,118,846","3,101,097",50.6811,13,"2,839,702",46.4091,0,"178,047",2.9098,0
62.0,Washington,12,"5,422,825","2,364,894",43.6100,0,"2,811,881",51.8527,12,"246,050",4.5373,0
62.0,West Virginia,4,"1,205,795","899,355",74.5861,4,"273,987",22.7225,0,"32,453",2.6914,0
62.0,Wisconsin,10,"3,954,752","2,147,941",54.3129,10,"1,717,994",43.4413,0,"88,817",2.2458,0
62.0,Wyoming,3,"345,613","263,019",76.1022,3,"70,969",20.5342,0,"11,625",3.3636,0
63.0,Alabama,9,"3,002,061","1,774,008",59.0930,9,"858,256",28.5889,0,"369,797",12.3181,0
63.0,Alaska,3,"456,965","224,090",49.0388,3,"163,990",35.8868,0,"68,885",15.0745,0
63.0,Arizona,11,"4,232,814","1,978,131",46.7332,11,"1,745,449",41.2361,0,"509,234",12.0306,0
63.0,Arkansas,6,"1,558,014","915,151",58.7383,6,"436,540",28.0190,0,"206,323",13.2427,0
63.0,California,54,"21,954,002","7,211,906",32.8501,0,"11,631,807",52.9826,54,"3,110,289",14.1673,0
63.0,Colorado,10,"3,420,261","1,286,683",37.6194,0,"1,663,681",48.6419,10,"469,897",13.7386,0
63.0,Connecticut,7,"2,195,549","799,583",36.4184,0,"1,117,167",50.8833,7,"278,799",12.6984,0
63.0,Delaware,3,"682,614","248,639",36.4245,0,"348,880",51.1094,3,"85,095",12.4660,0
63.0,District of Columbia,3,"501,089","4,939",0.9857,0,"425,106",84.8364,3,"71,044",14.1779,0
63.0,Florida,30,"13,977,546","7,072,076",50.5960,30,"5,242,639",37.5076,0,"1,662,831",11.8964,0
63.0,Georgia,16,"6,196,595","2,804,923",45.2656,16,"2,667,495",43.0478,0,"724,177",11.6867,0
63.0,Hawaii,4,"795,455","255,157",32.0769,0,"437,985",55.0609,4,"102,313",12.8622,0
63.0,Idaho,4,"1,250,751","768,757",61.4636,4,"311,420",24.8986,0,"170,574",13.6377,0
63.0,Illinois,19,"7,362,594","2,795,644",37.9709,0,"3,601,955",48.9224,19,"964,995",13.1067,0
63.0,Indiana,11,"3,931,987","2,086,643",53.0684,11,"1,341,585",34.1198,0,"503,759",12.8118,0
63.0,Iowa,6,"2,088,944","1,050,544",50.2907,6,"773,048",37.0066,0,"265,352",12.7027,0
63.0,Kansas,6,"1,813,959","938,011",51.7107,6,"644,539",35.5322,0,"231,409",12.7571,0
63.0,Kentucky,8,"3,133,773","1,847,351",58.9497,8,"893,066",28.4981,0,"393,356",12.5522,0
63.0,Louisiana,8,"2,306,240","1,262,327",54.7353,8,"755,570",32.7620,0,"288,343",12.5027,0
63.0,Maine-CD-1,1,"498,946","163,123",32.6935,0,"270,566",54.2275,1,"65,257",13.0790,0
63.0,Maine-CD-2,1,"415,780","199,429",47.9650,1,"162,274",39.0288,0,"54,077",13.0062,0
,Maine,2,"914,726","362,552",39.6350,0,"432,840",47.3191,2,"119,334",13.0459,0
63.0,Maryland,10,"3,894,718","1,114,595",28.6181,0,"2,223,957",57.1019,10,"556,166",14.2800,0
63.0,Massachusetts,11,"4,419,452","1,349,465",30.5347,0,"2,464,003",55.7536,11,"605,984",13.7117,0
63.0,Michigan,15,"6,492,429","2,871,685",44.2313,15,"2,780,218",42.8225,0,"840,526",12.9462,0
63.0,Minnesota,10,"3,657,325","1,507,893",41.2294,0,"1,661,016",45.4161,10,"488,416",13.3545,0
63.0,Mississippi,6,"1,831,606","1,015,131",55.4230,6,"595,414",32.5078,0,"221,061",12.0692,0
63.0,Missouri,10,"4,158,336","2,203,255",52.9841,10,"1,438,262",34.5874,0,"516,819",12.4285,0
63.0,Montana,4,"697,190","368,973",52.9229,4,"230,058",32.9979,0,"98,159",14.0792,0
63.0,Nebraska-CD-1,1,"466,200","234,679",50.3387,1,"173,829",37.2864,0,"57,692",12.3749,0
63.0,Nebraska-CD-2,1,"428,494","178,128",41.5707,0,"197,437",46.0770,1,"52,929",12.3523,0
63.0,Nebraska-CD-3,1,"317,253","224,569",70.7855,1,"54,178",17.0772,0,"38,506",12.1373,0
,Nebraska,2,"1,211,947","637,376",52.5911,2,"425,444",35.1042,0,"149,127",12.3047,0
63.0,Nevada,6,"1,965,516","886,176",45.0862,6,"825,508",41.9996,0,"253,832",12.9143,0
63.0,New Hampshire,4,"906,376","384,566",42.4290,0,"409,520",45.1821,4,"112,290",12.3889,0
63.0,New Jersey,14,"6,359,969","2,579,378",40.5565,0,"2,957,137",46.4961,14,"823,454",12.9475,0
63.0,New Mexico,5,"1,355,912","546,488",40.3041,0,"628,957",46.3863,5,"180,467",13.3096,0
63.0,New York,28,"10,242,353","3,873,794",37.8213,0,"5,165,054",50.4284,28,"1,203,505",11.7503,0
63.0,North Carolina,16,"6,271,580","2,846,035",45.3799,16,"2,643,179",42.1453,0,"782,366",12.4748,0
63.0,North Dakota,3,"531,637","326,647",61.4417,3,"133,105",25.0368,0,"71,885",13.5214,0
63.0,Ohio,17,"7,516,134","3,733,637",49.6750,17,"2,888,166",38.4262,0,"894,331",11.8988,0
63.0,Oklahoma,7,"2,485,081","1,508,910",60.7187,7,"655,467",26.3761,0,"320,704",12.9052,0
63.0,Oregon,8,"2,927,958","1,039,008",35.4858,0,"1,457,137",49.7663,8,"431,813",14.7479,0
63.0,Pennsylvania,19,"7,878,201","3,535,046",44.8712,19,"3,404,045",43.2084,0,"939,110",11.9204,0
63.0,Rhode Island,4,"720,513","261,746",36.3277,0,"359,921",49.9534,4,"98,846",13.7188,0
63.0,South Carolina,9,"3,187,984","1,683,323",52.8021,9,"1,109,968",34.8172,0,"394,693",12.3806,0
63.0,South Dakota,3,"541,170","313,888",58.0017,3,"155,737",28.7778,0,"71,545",13.2204,0
63.0,Tennessee,11,"4,329,521","2,542,267",58.7194,11,"1,254,330",28.9716,0,"532,924",12.3091,0
63.0,Texas,40,"17,676,372","8,953,744",50.6537,40,"6,534,726",36.9687,0,"2,187,902",12.3776,0
63.0,Utah,6,"2,318,004","1,249,452",53.9021,6,"747,098",32.2302,0,"321,454",13.8677,0
63.0,Vermont,3,"400,697","107,488",26.8253,0,"234,048",58.4102,3,"59,161",14.7645,0
63.0,Virginia,13,"5,553,265","2,252,569",40.5630,0,"2,574,609",46.3621,13,"726,087",13.0750,0
63.0,Washington,12,"4,959,140","1,662,748",33.5290,0,"2,566,629",51.7555,12,"729,763",14.7155,0
63.0,West Virginia,4,"1,030,789","664,362",64.4518,4,"233,029",22.6069,0,"133,398",12.9413,0
63.0,Wisconsin,10,"3,792,064","1,677,015",44.2243,10,"1,644,049",43.3550,0,"471,000",12.4207,0
63.0,Wyoming,3,"304,996","201,800",66.1648,3,"62,022",20.3353,0,"41,174",13.4998,0
64.0,Alabama,9,"3,284,691","2,093,698",63.7411,9,"1,190,993",36.2589,0,0,0.0000,0
64.0,Alaska,3,"513,376","275,800",53.7228,3,"237,576",46.2772,0,0,0.0000,0
64.0,Arizona,11,"4,998,345","2,567,894",51.3749,11,"2,430,451",48.6251,0,0,0.0000,0
64.0,Arkansas,6,"1,848,818","1,172,338",63.4101,6,"676,480",36.5899,0,0,0.0000,0
64.0,California,54,"25,782,336","9,676,161",37.5302,0,"16,106,175",62.4698,54,0,0.0000,0
64.0,Colorado,10,"3,791,497","1,605,914",42.3557,0,"2,185,583",57.6443,10,0,0.0000,0
64.0,Connecticut,7,"2,474,407","1,016,230",41.0696,0,"1,458,177",58.9304,7,0,0.0000,0
64.0,Delaware,3,"748,475","307,508",41.0846,0,"440,967",58.9154,3,0,0.0000,0
64.0,District of Columbia,3,"587,123","33,332",5.6772,0,"553,791",94.3228,3,0,0.0000,0
64.0,Florida,30,"15,537,773","8,590,576",55.2883,30,"6,947,197",44.7117,0,0,0.0000,0
64.0,Georgia,16,"7,318,422","3,653,597",49.9233,0,"3,664,825",50.0767,16,0,0.0000,0
64.0,Hawaii,4,"877,325","321,177",36.6087,0,"556,148",63.3913,4,0,0.0000,0
64.0,Idaho,4,"1,370,886","906,277",66.1089,4,"464,609",33.8911,0,0,0.0000,0
64.0,Illinois,19,"8,343,419","3,562,348",42.6965,0,"4,781,071",57.3035,19,0,0.0000,0
64.0,Indiana,11,"4,571,130","2,642,581",57.8102,11,"1,928,549",42.1898,0,0,0.0000,0
64.0,Iowa,6,"2,294,709","1,261,985",54.9954,6,"1,032,724",45.0046,0,0,0.0000,0
64.0,Kansas,6,"2,000,781","1,127,300",56.3430,6,"873,481",43.6570,0,0,0.0000,0
64.0,Kentucky,8,"3,317,468","2,112,427",63.6759,8,"1,205,041",36.3241,0,0,0.0000,0
64.0,Louisiana,8,"2,714,378","1,613,208",59.4320,8,"1,101,170",40.5680,0,0,0.0000,0
64.0,Maine-CD-1,1,"554,403","206,506",37.2484,0,"347,897",62.7516,1,0,0.0000,0
64.0,Maine-CD-2,1,"459,078","242,592",52.8433,1,"216,486",47.1567,0,0,0.0000,0
,Maine,2,"1,013,481","449,098",44.3124,0,"564,383",55.6876,2,0,0.0000,0
64.0,Maryland,10,"4,212,285","1,403,591",33.3214,0,"2,808,694",66.6786,10,0,0.0000,0
64.0,Massachusetts,11,"4,836,444","1,703,958",35.2316,0,"3,132,486",64.7684,11,0,0.0000,0
64.0,Michigan,15,"7,049,849","3,450,769",48.9481,0,"3,599,080",51.0519,15,0,0.0000,0
64.0,Minnesota,10,"4,423,084","2,028,479",45.8612,0,"2,394,605",54.1388,10,0,0.0000,0
64.0,Mississippi,6,"2,093,716","1,257,671",60.0688,6,"836,045",39.9312,0,0,0.0000,0
64.0,Missouri,10,"4,423,507","2,553,140",57.7176,10,"1,870,367",42.2824,0,0,0.0000,0
64.0,Montana,4,"748,543","430,759",57.5463,4,"317,784",42.4537,0,0,0.0000,0
64.0,Nebraska-CD-1,1,"520,133","286,183",55.0211,1,"233,950",44.9789,0,0,0.0000,0
64.0,Nebraska-CD-2,1,"463,245","213,705",46.1322,0,"249,540",53.8678,1,0,0.0000,0
64.0,Nebraska-CD-3,1,"382,961","288,967",75.4560,1,"93,994",24.5440,0,0,0.0000,0
,Nebraska,2,"1,366,339","788,855",57.7349,2,"577,484",42.2651,0,0,0.0000,0
64.0,Nevada,6,"2,290,374","1,139,488",49.7512,0,"1,150,886",50.2488,6,0,0.0000,0
64.0,New Hampshire,4,"1,052,399","495,520",47.0848,0,"556,879",52.9152,4,0,0.0000,0
64.0,New Jersey,14,"6,976,168","3,158,687",45.2783,0,"3,817,481",54.7217,14,0,0.0000,0
64.0,New Mexico,5,"1,458,197","657,365",45.0807,0,"800,832",54.9193,5,0,0.0000,0
64.0,New York,28,"11,606,721","4,936,566",42.5320,0,"6,670,155",57.4680,28,0,0.0000,0
64.0,North Carolina,16,"7,028,038","3,517,218",50.0455,16,"3,510,820",49.9545,0,0,0.0000,0
64.0,North Dakota,3,"552,840","365,655",66.1412,3,"187,185",33.8588,0,0,0.0000,0
64.0,Ohio,17,"8,365,282","4,545,578",54.3386,17,"3,819,704",45.6614,0,0,0.0000,0
64.0,Oklahoma,7,"2,700,836","1,766,098",65.3908,7,"934,738",34.6092,0,0,0.0000,0
64.0,Oregon,8,"3,139,540","1,260,934",40.1630,0,"1,878,606",59.8370,8,0,0.0000,0
64.0,Pennsylvania,19,"8,848,092","4,386,655",49.5774,0,"4,461,437",50.4226,19,0,0.0000,0
64.0,Rhode Island,4,"732,406","300,224",40.9915,0,"432,182",59.0085,4,0,0.0000,0
64.0,South Carolina,9,"3,881,304","2,228,718",57.4219,9,"1,652,586",42.5781,0,0,0.0000,0
64.0,South Dakota,3,"632,313","395,800",62.5956,3,"236,513",37.4044,0,0,0.0000,0
64.0,Tennessee,11,"4,774,375","3,026,108",63.3823,11,"1,748,267",36.6177,0,0,0.0000,0
64.0,Texas,40,"19,222,999","10,638,550",55.3428,40,"8,584,449",44.6572,0,0,0.0000,0
64.0,Utah,6,"2,514,979","1,474,114",58.6134,6,"1,040,865",41.3866,0,0,0.0000,0
64.0,Vermont,3,"430,731","135,590",31.4790,0,"295,141",68.5210,3,0,0.0000,0
64.0,Virginia,13,"6,318,993","2,859,307",45.2494,0,"3,459,686",54.7506,13,0,0.0000,0
64.0,Washington,12,"5,306,948","2,025,628",38.1694,0,"3,281,320",61.8306,12,0,0.0000,0
64.0,West Virginia,4,"1,192,865","824,198",69.0940,4,"368,667",30.9060,0,0,0.0000,0
64.0,Wisconsin,10,"4,110,187","2,006,897",48.8274,0,"2,103,290",51.1726,10,0,0.0000,0
64.0,Wyoming,3,"362,601","256,643",70.7783,3,"105,958",29.2217,0,0,0.0000,0
65.0,Alabama,9,"3,340,144","2,098,871",62.8377,9,"1,194,614",35.7653,0,"46,659",1.3969,0
65.0,Alaska,3,"525,495","278,101",52.9217,3,"225,742",42.9580,0,"21,652",4.1203,0
65.0,Arizona,11,"4,536,131","2,289,899",50.4813,11,"2,193,932",48.3657,0,"52,300",1.1530,0
65.0,Arkansas,6,"1,899,483","1,186,078",62.4421,6,"669,500",35.2464,0,"43,905",2.3114,0
65.0,California,54,"23,977,808","8,767,792",36.5663,0,"14,429,586",60.1789,54,"780,430",3.2548,0
65.0,Colorado,10,"3,759,146","1,556,396",41.4029,0,"2,097,640",55.8010,10,"105,110",2.7961,0
65.0,Connecticut,7,"2,522,092","1,011,736",40.1150,0,"1,465,732",58.1157,7,"44,624",1.7693,0
65.0,Delaware,3,"745,164","298,846",40.1047,0,"435,099",58.3897,3,"11,219",1.5056,0
65.0,District of Columbia,3,"563,942","26,568",4.7111,0,"519,054",92.0403,3,"18,320",3.2486,0
65.0,Florida,30,"15,066,142","8,186,952",54.3401,30,"6,730,600",44.6737,0,"148,590",0.9863,0
65.0,Georgia,16,"7,225,661","3,540,100",48.9934,0,"3,627,408",50.2017,16,"58,153",0.8048,0
65.0,Hawaii,4,"854,635","304,971",35.6844,0,"532,701",62.3308,4,"16,963",1.9848,0
65.0,Idaho,4,"1,343,438","874,452",65.0906,4,"431,786",32.1404,0,"37,200",2.7690,0
65.0,Illinois,19,"8,257,522","3,445,988",41.7315,0,"4,628,023",56.0461,19,"183,511",2.2223,0
65.0,Indiana,11,"4,548,843","2,584,953",56.8266,11,"1,879,103",41.3095,0,"84,787",1.8639,0
65.0,Iowa,6,"2,321,955","1,253,151",53.9697,6,"1,026,579",44.2118,0,"42,225",1.8185,0
65.0,Kansas,6,"2,002,834","1,110,448",55.4438,6,"854,994",42.6892,0,"37,392",1.8670,0
65.0,Kentucky,8,"3,232,919","2,028,486",62.7447,8,"1,151,056",35.6042,0,"53,377",1.6510,0
65.0,Louisiana,8,"2,693,736","1,575,228",58.4774,8,"1,074,173",39.8767,0,"44,335",1.6459,0
65.0,Maine-CD-1,1,"554,674","202,142",36.4434,0,"340,277",61.3472,1,"12,255",2.2094,0
65.0,Maine-CD-2,1,"464,929","240,669",51.7647,1,"214,740",46.1877,0,"9,520",2.0476,0
,Maine,2,"1,019,603","442,811",43.4297,0,"555,017",54.4346,2,"21,775",2.1356,0
65.0,Maryland,10,"4,291,972","1,389,119",32.3655,0,"2,758,760",64.2772,10,"144,093",3.3573,0
65.0,Massachusetts,11,"4,776,946","1,637,648",34.2823,0,"3,004,112",62.8877,11,"135,186",2.8300,0
65.0,Michigan,15,"7,033,283","3,374,563",47.9799,0,"3,515,687",49.9864,15,"143,033",2.0337,0
65.0,Minnesota,10,"4,333,788","1,946,830",44.9221,0,"2,280,183",52.6141,10,"106,775",2.4638,0
65.0,Mississippi,6,"2,115,203","1,250,239",59.1073,6,"839,879",39.7068,0,"25,085",1.1859,0
65.0,Missouri,10,"4,350,481","2,467,043",56.7074,10,"1,818,235",41.7939,0,"65,203",1.4988,0
65.0,Montana,4,"779,161","440,872",56.5829,4,"313,034",40.1758,0,"25,255",3.2413,0
65.0,Nebraska-CD-1,1,"463,580","250,866",54.1149,1,"205,892",44.4135,0,"6,822",1.4716,0
65.0,Nebraska-CD-2,1,"479,910","217,038",45.2247,0,"256,112",53.3667,1,"6,760",1.4086,0
65.0,Nebraska-CD-3,1,"365,076","272,077",74.5261,1,"88,533",24.2506,0,"4,466",1.2233,0
,Nebraska,2,"1,308,566","739,981",56.5490,2,"550,537",42.0718,0,"18,048",1.3792,0
65.0,Nevada,6,"2,147,932","1,048,810",48.8288,0,"1,056,434",49.1838,6,"42,688",1.9874,0
65.0,New Hampshire,4,"952,864","439,041",46.0759,0,"499,178",52.3871,4,"14,645",1.5369,0
65.0,New Jersey,14,"6,852,245","3,035,601",44.3008,0,"3,677,759",53.6723,14,"138,885",2.0269,0
65.0,New Mexico,5,"1,442,578","635,690",44.0662,0,"772,496",53.5497,5,"34,392",2.3841,0
65.0,New York,28,"11,108,194","4,617,196",41.5657,0,"6,397,070",57.5887,28,"93,928",0.8456,0
65.0,North Carolina,16,"7,391,001","3,630,198",49.1165,0,"3,646,456",49.3364,16,"114,347",1.5471,0
65.0,North Dakota,3,"524,631","341,702",65.1319,3,"169,459",32.3006,0,"13,470",2.5675,0
65.0,Ohio,17,"7,690,660","4,105,050",53.3771,17,"3,508,992",45.6267,0,"76,618",0.9962,0
65.0,Oklahoma,7,"2,627,988","1,692,895",64.4179,7,"882,239",33.5709,0,"52,854",2.0112,0
65.0,Oregon,8,"2,991,984","1,173,447",39.2197,0,"1,703,833",56.9466,8,"114,704",3.8337,0
65.0,Pennsylvania,19,"9,159,215","4,455,072",48.6403,0,"4,609,480",50.3261,19,"94,663",1.0335,0
65.0,Rhode Island,4,"755,534","301,897",39.9581,0,"432,761",57.2788,4,"20,876",2.7631,0
65.0,South Carolina,9,"3,806,350","2,149,328",56.4669,9,"1,601,285",42.0688,0,"55,737",1.4643,0
65.0,South Dakota,3,"612,913","378,544",61.7615,3,"219,616",35.8315,0,"14,753",2.4070,0
65.0,Tennessee,11,"4,907,096","3,064,906",62.4587,11,"1,773,879",36.1493,0,"68,311",1.3921,0
